average_packet_length,average_packet_ps,average_payload,average_payload_receive,average_payload_sent,avg_inter_times,dport,dst_ip,first_packet_length,freq_packet_length,label,max_packet_size,med_inter_times,null_pkts,payload_per_sec,percent_of_sml_pkts,protocol,ratio_incoming_outgoing,small_pkts,sport,src_ip,stddev_packet_length,total_duration,total_pkts,var_packet_size
124.0,3.5580224511216665,82.0,0.0,0.0,421582.5,50321.0,72.39.2.183,136.0,0.6666666666666666,Benign,136.0,421582.5,0.0,0.00029175784099197665,100.0,1.0,0.0,3.0,51413.0,172.27.28.106,16.97056274847714,843165.0,3.0,288.0
144.78504672897196,356.8947819147739,102.78504672897196,0.0,0.0,2810.70234375,51413.0,172.27.28.106,62.0,0.4517133956386293,Benign,667.0,0.0,0.0,0.03668344683643629,100.0,1.0,0.0,321.0,51414.0,144.76.116.73,128.47880861208588,899424.75,321.0,16506.804262380996
96.89869281045752,340.21745565707414,54.89869281045752,0.0,0.0,2948.933606557377,51414.0,144.76.116.73,72.0,0.7091503267973857,Benign,666.0,0.0,0.0,0.018677493586873165,100.0,1.0,0.0,306.0,51413.0,172.27.28.106,110.58439328181414,899424.75,306.0,12228.908037506942
111.21487603305785,138.23590986218966,69.21487603305785,0.0,0.0,7294.29375,51413.0,172.27.28.106,143.0,0.9256198347107438,Benign,329.0,528.75,0.0,0.009567981364428416,100.0,1.0,0.0,121.0,58692.0,112.161.212.174,21.799691639175652,875315.25,121.0,475.22655556314476
100.64462809917356,138.23590986218966,58.64462809917355,0.0,0.0,7294.29375,58692.0,112.161.212.174,308.0,0.9256198347107438,Benign,308.0,562.875,0.0,0.00810679352381899,100.0,1.0,0.0,121.0,51413.0,172.27.28.106,43.383521170592076,875315.25,121.0,1882.1299091592107
112.0,3.566398463595542,70.0,0.0,0.0,420592.375,8200.0,79.110.198.22,136.0,0.6666666666666666,Benign,136.0,420592.375,0.0,0.00024964789245168794,100.0,1.0,0.0,3.0,51413.0,172.27.28.106,16.97056274847714,841184.75,3.0,288.0
164.0,3.566398463595542,122.0,0.0,0.0,420592.375,51413.0,172.27.28.106,310.0,0.6666666666666666,Botnet,310.0,420592.375,0.0,0.0004351006125586561,100.0,1.0,0.0,3.0,8200.0,79.110.198.22,103.23759005323593,841184.75,3.0,10658.0
100.0,3.5706304930058788,58.0,0.0,0.0,420093.875,31482.0,106.157.188.45,100.0,1.0,Benign,100.0,420093.875,0.0,0.00020709656859434097,100.0,1.0,0.0,3.0,51413.0,172.27.28.106,0.0,840187.75,3.0,0.0
118.0,4.760840657341172,76.0,0.0,0.0,280062.5833333333,17224.0,62.250.98.249,100.0,0.5,Benign,136.0,345678.0,0.0,0.00036182388995792907,100.0,1.0,0.0,4.0,51413.0,172.27.28.106,18.0,840187.75,4.0,324.0
112.0,5.490081253202548,70.0,0.0,0.0,273220.0,17409.0,146.247.2.32,100.0,0.6666666666666666,Benign,136.0,273220.0,0.0,0.0003843056877241783,100.0,1.0,0.0,3.0,51413.0,172.27.28.106,16.97056274847714,546440.0,3.0,288.0
100.0,3.566398463595542,58.0,0.0,0.0,420592.375,15085.0,93.47.231.50,100.0,1.0,Benign,100.0,420592.375,0.0,0.00020685111088854143,100.0,1.0,0.0,3.0,51413.0,172.27.28.106,0.0,841184.75,3.0,0.0
112.0,5.500169359381524,70.0,0.0,0.0,272718.875,6889.0,202.208.150.155,100.0,0.6666666666666666,Benign,136.0,272718.875,0.0,0.0003850118551567067,100.0,1.0,0.0,3.0,51413.0,172.27.28.106,16.97056274847714,545437.75,3.0,288.0
